bike_id,from_station,from_station_lat,from_station_lng,to_station,to_station_lat,to_station_lng,departure_time,arrival_time
612416,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-13 16:02:13,2025-04-13 17:49:43
610805,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-13 16:02:13,2025-04-13 17:49:43
613617,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,2025-04-13 17:44:36,2025-04-13 17:49:43
612450,Belgradzka - Rosoła,52.142018,21.066076,Belgradzka - Rosoła,52.142018,21.066076,2025-04-13 14:56:39,2025-04-13 17:49:43
611247,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,2025-04-13 17:45:38,2025-04-13 17:49:43
611030,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-13 15:52:59,2025-04-13 17:49:43
613750,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-13 17:48:42,2025-04-13 17:50:45
610902,Włochy - Ratusz,52.192471,20.959666,Włochy - Ratusz,52.192471,20.959666,2025-04-13 17:46:39,2025-04-13 17:50:45
610778,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-13 15:23:17,2025-04-13 17:50:45
612528,Wysockiego - Matki Teresy z Kalkuty,52.281231,21.025853,Wysockiego - Matki Teresy z Kalkuty,52.281231,21.025853,2025-04-13 17:15:55,2025-04-13 17:50:45
611343,Metro Księcia Janusza,52.239541,20.942309,Metro Księcia Janusza,52.239541,20.942309,2025-04-13 16:43:09,2025-04-13 17:51:46
610938,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,2025-04-13 16:05:17,2025-04-13 17:51:46
610374,al. Rzeczypospolitej - Klimczaka,52.160626,21.072325,al. Rzeczypospolitej - Klimczaka,52.160626,21.072325,2025-04-13 15:14:04,2025-04-13 17:51:46
611643,al. Rzeczypospolitej - Klimczaka,52.160626,21.072325,al. Rzeczypospolitej - Klimczaka,52.160626,21.072325,2025-04-13 11:40:04,2025-04-13 17:51:46
613042,Belgradzka - Rosoła,52.142018,21.066076,Belgradzka - Rosoła,52.142018,21.066076,2025-04-13 17:48:42,2025-04-13 17:51:46
611747,Bukowiecka - Zamkowa,52.27347,21.07698,Bukowiecka - Zamkowa,52.27347,21.07698,2025-04-13 16:02:13,2025-04-13 17:51:46
612051,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 17:48:42,2025-04-13 17:51:46
612090,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,2025-04-13 17:49:43,2025-04-13 17:52:47
611964,Obozowa - Ciołka,52.246595,20.942922,Obozowa - Ciołka,52.246595,20.942922,2025-04-13 13:14:49,2025-04-13 17:52:47
610391,Marymoncka - Przy Agorze,52.295106,20.944576,Marymoncka - Przy Agorze,52.295106,20.944576,2025-04-13 15:27:23,2025-04-13 17:52:47
611947,Sanocka - Pruszkowska,52.201765,20.98209,Sanocka - Pruszkowska,52.201765,20.98209,2025-04-13 17:09:46,2025-04-13 17:52:47
610767,Sobieskiego - Chełmska,52.201936,21.036893,Sobieskiego - Chełmska,52.201936,21.036893,2025-04-13 13:33:17,2025-04-13 17:52:47
612219,Ostrobramska - Motorowa,52.235377,21.080967,Ostrobramska - Motorowa,52.235377,21.080967,2025-04-13 16:39:04,2025-04-13 17:52:47
610925,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 17:49:43,2025-04-13 17:52:47
613390,Powstańców Śląskich - Wrocławska,52.257631,20.91931,Powstańców Śląskich - Wrocławska,52.257631,20.91931,2025-04-13 17:06:42,2025-04-13 17:52:47
610322,Pętla Nowe Bemowo,52.261003,20.923905,Pętla Nowe Bemowo,52.261003,20.923905,2025-04-13 16:03:14,2025-04-13 17:53:49
612294,Pętla Nowe Bemowo,52.261003,20.923905,Pętla Nowe Bemowo,52.261003,20.923905,2025-04-13 15:59:09,2025-04-13 17:53:49
613398,Przasnyska - Rydygiera,52.258593,20.971005,Przasnyska - Rydygiera,52.258593,20.971005,2025-04-13 14:40:16,2025-04-13 17:53:49
611392,Rondo ONZ,52.232628,20.997123,Rondo ONZ,52.232628,20.997123,2025-04-13 17:24:06,2025-04-13 17:53:49
613052,Oboźna - Kopernika,52.23829,21.018423,Oboźna - Kopernika,52.23829,21.018423,2025-04-13 17:37:27,2025-04-13 17:53:49
610947,Biblioteka Narodowa,52.212671,21.003437,Biblioteka Narodowa,52.212671,21.003437,2025-04-13 17:51:46,2025-04-13 17:53:49
613369,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-13 13:59:19,2025-04-13 17:53:49
613557,Białołęka - Ratusz,52.321127,20.971296,Białołęka - Ratusz,52.321127,20.971296,2025-04-13 17:51:46,2025-04-13 17:53:49
613833,Rondo Żaba,52.269041,21.037949,Rondo Żaba,52.269041,21.037949,2025-04-13 17:47:41,2025-04-13 17:53:49
613346,al. Zieleniecka - Teatr Powszechny,52.247231,21.047646,al. Zieleniecka - Teatr Powszechny,52.247231,21.047646,2025-04-13 17:51:46,2025-04-13 17:53:49
612733,Francuska - Walecznych,52.234745,21.053651,Francuska - Walecznych,52.234745,21.053651,2025-04-13 17:51:46,2025-04-13 17:53:49
612662,Meissnera - Fieldorfa,52.222228,21.09076,Meissnera - Fieldorfa,52.222228,21.09076,2025-04-13 16:49:18,2025-04-13 17:53:49
611219,Dolina Służewiecka - Nowoursynowska,52.17034,21.041258,Dolina Służewiecka - Nowoursynowska,52.17034,21.041258,2025-04-13 13:48:39,2025-04-13 17:53:49
613348,Bonifraterska - Franciszkańska,52.251549,21.002749,Bonifraterska - Franciszkańska,52.251549,21.002749,2025-04-13 13:40:26,2025-04-13 17:54:50
611101,Rosoła - Wesoła,52.152233,21.056392,Rosoła - Wesoła,52.152233,21.056392,2025-04-13 17:52:47,2025-04-13 17:54:50
613710,Białołęka - Ratusz,52.321127,20.971296,Białołęka - Ratusz,52.321127,20.971296,2025-04-13 17:13:52,2025-04-13 17:54:50
612045,Metro Stadion Narodowy,52.247314,21.042731,Metro Stadion Narodowy,52.247314,21.042731,2025-04-13 13:33:17,2025-04-13 17:54:50
612128,Fieldorfa - Bukowskiego,52.229435,21.094524,Fieldorfa - Bukowskiego,52.229435,21.094524,2025-04-13 16:43:09,2025-04-13 17:54:50
610222,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 17:51:46,2025-04-13 17:54:50
611836,Aleja Wilanowska - Sobieskiego,52.170234,21.068462,Aleja Wilanowska - Sobieskiego,52.170234,21.068462,2025-04-13 17:50:45,2025-04-13 17:54:50
613299,Poznańska - Zespół Szkół Gastronomicznych,52.223582,21.012871,Poznańska - Zespół Szkół Gastronomicznych,52.223582,21.012871,2025-04-13 17:46:39,2025-04-13 17:55:52
613920,Sanocka - Pruszkowska,52.201765,20.98209,Sanocka - Pruszkowska,52.201765,20.98209,2025-04-13 17:17:57,2025-04-13 17:55:52
613260,Skoroszewska - Prystora,52.190638,20.899944,Skoroszewska - Prystora,52.190638,20.899944,2025-04-13 17:52:47,2025-04-13 17:55:52
611014,Park Kępa Potocka,52.28794,20.978694,Park Kępa Potocka,52.28794,20.978694,2025-04-13 17:43:35,2025-04-13 17:55:52
611052,Metro Stadion Narodowy,52.247314,21.042731,Metro Stadion Narodowy,52.247314,21.042731,2025-04-13 13:33:17,2025-04-13 17:55:52
613926,Waszyngtona - Kinowa,52.242281,21.07116,Waszyngtona - Kinowa,52.242281,21.07116,2025-04-13 17:53:49,2025-04-13 17:55:52
613498,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-13 17:54:50,2025-04-13 17:56:53
611512,Plac Zbawiciela,52.220223,21.0179,Plac Zbawiciela,52.220223,21.0179,2025-04-13 17:53:49,2025-04-13 17:56:53
611949,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-13 17:52:47,2025-04-13 17:56:53
610947,Biblioteka Narodowa,52.212671,21.003437,Biblioteka Narodowa,52.212671,21.003437,2025-04-13 17:54:50,2025-04-13 17:56:53
611468,al. Niepodległości - Batorego,52.210833,21.007851,al. Niepodległości - Batorego,52.210833,21.007851,2025-04-13 17:53:49,2025-04-13 17:56:53
613802,Białołęka - Ratusz,52.321127,20.971296,Białołęka - Ratusz,52.321127,20.971296,2025-04-13 17:06:42,2025-04-13 17:56:53
612971,Wybrzeże Helskie - ZOO,52.261437,21.015574,Wybrzeże Helskie - ZOO,52.261437,21.015574,2025-04-13 17:54:50,2025-04-13 17:56:53
610999,Ursus Ratusz,52.200496,20.893806,Ursus Ratusz,52.200496,20.893806,2025-04-13 15:54:02,2025-04-13 17:56:53
613702,Górczewska - Płocka,52.23734,20.965578,Górczewska - Płocka,52.23734,20.965578,2025-04-13 11:31:52,2025-04-13 17:57:55
611164,Pętla Bokserska,52.170182,20.99584,Pętla Bokserska,52.170182,20.99584,2025-04-13 17:43:35,2025-04-13 17:57:55
613227,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-13 15:45:49,2025-04-13 17:57:55
611686,Afrykańska - Egipska,52.225197,21.071289,Afrykańska - Egipska,52.225197,21.071289,2025-04-13 17:55:52,2025-04-13 17:57:55
613300,Park Rozwoju,52.186191,20.988205,Park Rozwoju,52.186191,20.988205,2025-04-13 17:12:50,2025-04-13 17:57:55
611815,Park Rozwoju,52.186191,20.988205,Park Rozwoju,52.186191,20.988205,2025-04-13 16:14:30,2025-04-13 17:57:55
613411,Metro Kondratowicza ,52.291748,21.048282,Metro Kondratowicza ,52.291748,21.048282,2025-04-13 16:23:43,2025-04-13 17:58:57
611949,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-13 17:56:53,2025-04-13 17:58:57
610875,Żwirki i Wigury - Racławicka,52.198137,20.983372,Żwirki i Wigury - Racławicka,52.198137,20.983372,2025-04-13 17:55:52,2025-04-13 17:58:57
613002,Puławska - Idzikowskiego,52.18648,21.02538,Puławska - Idzikowskiego,52.18648,21.02538,2025-04-13 17:24:06,2025-04-13 17:58:57
613616,Brukselska - PROM,52.22585,21.060062,Brukselska - PROM,52.22585,21.060062,2025-04-13 17:52:47,2025-04-13 17:58:57
610609,Dolina Służewiecka - Nowoursynowska,52.17034,21.041258,Dolina Służewiecka - Nowoursynowska,52.17034,21.041258,2025-04-13 16:46:14,2025-04-13 17:58:57
610045,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-13 17:28:13,2025-04-13 17:59:58
612393,Powązkowska - Plac Niemena,52.256315,20.968231,Powązkowska - Plac Niemena,52.256315,20.968231,2025-04-13 17:57:55,2025-04-13 17:59:58
613701,Centrum Zdrowia Dziecka,52.207438,21.191126,Centrum Zdrowia Dziecka,52.207438,21.191126,2025-04-13 17:49:43,2025-04-13 17:59:58
610206,Mokotowska - Piękna,52.223815,21.020786,Mokotowska - Piękna,52.223815,21.020786,2025-04-13 17:56:53,2025-04-13 17:59:58
611179,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-13 17:53:49,2025-04-13 17:59:58
611676,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-13 17:57:55,2025-04-13 17:59:58
613251,Modlińska - Żerańska,52.303198,20.989167,Modlińska - Żerańska,52.303198,20.989167,2025-04-13 14:38:13,2025-04-13 17:59:58
610347,Metro Targówek Mieszkaniowy ,52.269795,21.051284,Metro Targówek Mieszkaniowy ,52.269795,21.051284,2025-04-13 17:54:50,2025-04-13 17:59:58
612724,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-13 16:27:48,2025-04-13 17:59:58
612548,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-13 16:19:37,2025-04-13 17:59:58
613617,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,2025-04-13 17:58:57,2025-04-13 18:01:00
613149,Senatorska - Bielańska,52.243571,21.006692,Senatorska - Bielańska,52.243571,21.006692,2025-04-13 13:35:19,2025-04-13 18:01:00
613433,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-13 16:59:32,2025-04-13 18:01:00
613037,Radzymińska - Trocka,52.272602,21.06321,Radzymińska - Trocka,52.272602,21.06321,2025-04-13 17:57:55,2025-04-13 18:01:00
610520,Rondo Starzyńskiego,52.263182,21.021278,Rondo Starzyńskiego,52.263182,21.021278,2025-04-13 17:54:50,2025-04-13 18:01:00
612822,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,2025-04-13 17:44:36,2025-04-13 18:02:01
611800,Emilii Plater - Wspólna,52.225892,21.006761,Emilii Plater - Wspólna,52.225892,21.006761,2025-04-13 17:59:58,2025-04-13 18:02:01
612702,Rondo Fieldorfa,52.264811,21.169537,Rondo Fieldorfa,52.264811,21.169537,2025-04-13 13:32:15,2025-04-13 18:02:01
613107,Rondo Fieldorfa,52.264811,21.169537,Rondo Fieldorfa,52.264811,21.169537,2025-04-13 13:31:14,2025-04-13 18:02:01
612135,Pętla Gocławek,52.237559,21.120087,Pętla Gocławek,52.237559,21.120087,2025-04-13 16:28:50,2025-04-13 18:02:01
612301,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-13 17:28:13,2025-04-13 18:03:03
611190,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,Sanguszki - Wybrzeże Gdańskie,52.255877,21.009982,2025-04-13 18:01:00,2025-04-13 18:03:03
611077,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,Grójecka - Bitwy Warszawskiej 1920 roku,52.212891,20.977878,2025-04-13 17:58:57,2025-04-13 18:03:03
611383,Rakowiecka - Św. A. Boboli,52.205545,20.998805,Rakowiecka - Św. A. Boboli,52.205545,20.998805,2025-04-13 16:44:11,2025-04-13 18:03:03
612265,Rakowiecka - Św. A. Boboli,52.205545,20.998805,Rakowiecka - Św. A. Boboli,52.205545,20.998805,2025-04-13 16:46:14,2025-04-13 18:03:03
611870,Sobieskiego - Chełmska,52.201936,21.036893,Sobieskiego - Chełmska,52.201936,21.036893,2025-04-13 17:56:53,2025-04-13 18:03:03
613129,al. Jerozolimskie - Popularna,52.20115,20.935342,al. Jerozolimskie - Popularna,52.20115,20.935342,2025-04-13 17:08:45,2025-04-13 18:03:03
613690,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-13 17:54:50,2025-04-13 18:03:03
611914,Metro Marymont,52.27142,20.97271,Metro Marymont,52.27142,20.97271,2025-04-13 14:43:19,2025-04-13 18:04:04
613422,Sobieskiego - Nałęczowska,52.175294,21.063173,Sobieskiego - Nałęczowska,52.175294,21.063173,2025-04-13 16:26:47,2025-04-13 18:04:04
610773,Sobieskiego - Nałęczowska,52.175294,21.063173,Sobieskiego - Nałęczowska,52.175294,21.063173,2025-04-13 16:28:50,2025-04-13 18:04:04
611007,Park Kultury w Powsinie,52.11625,21.087655,Park Kultury w Powsinie,52.11625,21.087655,2025-04-13 17:35:24,2025-04-13 18:04:04
610921,Czerniakowska - ZUS,52.199845,21.05095,Czerniakowska - ZUS,52.199845,21.05095,2025-04-13 18:02:01,2025-04-13 18:04:04
610390,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-13 16:52:22,2025-04-13 18:04:04
613404,Światowida - Mehoffera,52.322698,20.944811,Światowida - Mehoffera,52.322698,20.944811,2025-04-13 14:49:28,2025-04-13 18:04:04
613037,Radzymińska - Trocka,52.272602,21.06321,Radzymińska - Trocka,52.272602,21.06321,2025-04-13 18:01:00,2025-04-13 18:04:04
611247,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,2025-04-13 18:01:00,2025-04-13 18:04:04
613072,Broniewskiego - Perzyńskiego,52.270634,20.950477,Broniewskiego - Perzyńskiego,52.270634,20.950477,2025-04-13 18:03:03,2025-04-13 18:05:05
611935,Plac Powstańców Warszawy,52.235911,21.013565,Plac Powstańców Warszawy,52.235911,21.013565,2025-04-13 18:03:03,2025-04-13 18:05:05
611067,Sobieskiego - Nałęczowska,52.175294,21.063173,Sobieskiego - Nałęczowska,52.175294,21.063173,2025-04-13 16:28:50,2025-04-13 18:05:05
613025,Metro Bródno,52.293889,21.027245,Metro Bródno,52.293889,21.027245,2025-04-13 15:43:46,2025-04-13 18:05:05
613310,Port Czerniakowski,52.227685,21.044317,Port Czerniakowski,52.227685,21.044317,2025-04-13 11:15:27,2025-04-13 18:05:05
610234,Żwirki i Wigury - Księcia Trojdena,52.205197,20.985098,Żwirki i Wigury - Księcia Trojdena,52.205197,20.985098,2025-04-13 15:37:38,2025-04-13 18:05:05
612850,al. Jerozolimskie - Popularna,52.20115,20.935342,al. Jerozolimskie - Popularna,52.20115,20.935342,2025-04-13 18:03:03,2025-04-13 18:05:05
612140,Dereniowa - Płaskowickiej,52.142735,21.044813,Dereniowa - Płaskowickiej,52.142735,21.044813,2025-04-13 15:47:52,2025-04-13 18:05:05
611689,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-13 18:03:03,2025-04-13 18:05:05
611030,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-13 17:59:58,2025-04-13 18:05:05
610567,EkoPark - Warszawska,52.200323,20.874611,EkoPark - Warszawska,52.200323,20.874611,2025-04-13 16:16:33,2025-04-13 18:05:05
610193,al. Prymasa Tysiąclecia - Górczewska,52.237662,20.955493,al. Prymasa Tysiąclecia - Górczewska,52.237662,20.955493,2025-04-13 18:04:04,2025-04-13 18:06:07
612766,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-13 18:04:04,2025-04-13 18:06:07
613131,Noakowskiego - Koszykowa,52.222683,21.00811,Noakowskiego - Koszykowa,52.222683,21.00811,2025-04-13 16:32:55,2025-04-13 18:06:07
611361,Port Czerniakowski,52.227685,21.044317,Port Czerniakowski,52.227685,21.044317,2025-04-13 18:04:04,2025-04-13 18:06:07
612366,PKP Ursus,52.196047,20.884935,PKP Ursus,52.196047,20.884935,2025-04-13 16:50:19,2025-04-13 18:06:07
611999,Wołoska - Woronicza ,52.18937,21.00247,Wołoska - Woronicza ,52.18937,21.00247,2025-04-13 18:04:04,2025-04-13 18:06:07
612706,Pętla Bokserska,52.170182,20.99584,Pętla Bokserska,52.170182,20.99584,2025-04-13 16:40:05,2025-04-13 18:06:07
613037,Radzymińska - Trocka,52.272602,21.06321,Radzymińska - Trocka,52.272602,21.06321,2025-04-13 18:04:04,2025-04-13 18:06:07
610226,Wybrzeże Helskie - ZOO,52.261437,21.015574,Wybrzeże Helskie - ZOO,52.261437,21.015574,2025-04-13 18:04:04,2025-04-13 18:06:07
613571,Wileńska - Rzeszotarskiej,52.257958,21.03998,Wileńska - Rzeszotarskiej,52.257958,21.03998,2025-04-13 18:04:04,2025-04-13 18:06:07
610348,Metro Rondo Daszyńskiego,52.229707,20.983223,Metro Rondo Daszyńskiego,52.229707,20.983223,2025-04-13 18:05:05,2025-04-13 18:07:08
610404,Plac Zbawiciela,52.220223,21.0179,Plac Zbawiciela,52.220223,21.0179,2025-04-13 18:05:05,2025-04-13 18:07:08
612090,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,2025-04-13 18:05:05,2025-04-13 18:08:10
612812,Centrum Nauki Kopernik,52.241266,21.028187,Centrum Nauki Kopernik,52.241266,21.028187,2025-04-13 18:05:05,2025-04-13 18:08:10
612385,al. Jerozolimskie - Krucza,52.231056,21.016738,al. Jerozolimskie - Krucza,52.231056,21.016738,2025-04-13 18:06:07,2025-04-13 18:08:10
612843,Etiudy Rewolucyjnej - Miączyńska,52.193813,20.991443,Etiudy Rewolucyjnej - Miączyńska,52.193813,20.991443,2025-04-13 18:05:05,2025-04-13 18:08:10
611129,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-13 16:39:04,2025-04-13 18:08:10
610390,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-13 18:05:05,2025-04-13 18:08:10
613792,Kaliskiego - Kocjana ,52.249465,20.897757,Kaliskiego - Kocjana ,52.249465,20.897757,2025-04-13 14:45:22,2025-04-13 18:08:10
613676,Rondo Starzyńskiego,52.263182,21.021278,Rondo Starzyńskiego,52.263182,21.021278,2025-04-13 18:06:07,2025-04-13 18:08:10
613026,Waszyngtona - Kinowa,52.242281,21.07116,Waszyngtona - Kinowa,52.242281,21.07116,2025-04-13 17:58:57,2025-04-13 18:08:10
611721,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 17:21:02,2025-04-13 18:08:10
610916,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 17:18:59,2025-04-13 18:08:10
613750,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-13 18:07:08,2025-04-13 18:09:11
610816,Obozowa - Radziwie,52.246037,20.962463,Obozowa - Radziwie,52.246037,20.962463,2025-04-13 17:55:52,2025-04-13 18:09:11
610348,Metro Rondo Daszyńskiego,52.229707,20.983223,Metro Rondo Daszyńskiego,52.229707,20.983223,2025-04-13 18:07:08,2025-04-13 18:09:11
610288,Plac Trzech Krzyży,52.227849,21.023508,Plac Trzech Krzyży,52.227849,21.023508,2025-04-13 18:07:08,2025-04-13 18:09:11
611777,Metro Stokłosy,52.156867,21.03384,Metro Stokłosy,52.156867,21.03384,2025-04-13 12:59:27,2025-04-13 18:09:11
612683,Bukowiecka - Zamkowa,52.27347,21.07698,Bukowiecka - Zamkowa,52.27347,21.07698,2025-04-13 16:31:54,2025-04-13 18:09:11
613495,Dolina Służewiecka - Nowoursynowska,52.17034,21.041258,Dolina Służewiecka - Nowoursynowska,52.17034,21.041258,2025-04-13 18:07:08,2025-04-13 18:09:11
610675,Powązkowska - Plac Niemena,52.256315,20.968231,Powązkowska - Plac Niemena,52.256315,20.968231,2025-04-13 17:20:00,2025-04-13 18:10:13
610667,Obozowa - Radziwie,52.246037,20.962463,Obozowa - Radziwie,52.246037,20.962463,2025-04-13 18:08:10,2025-04-13 18:10:13
612812,Centrum Nauki Kopernik,52.241266,21.028187,Centrum Nauki Kopernik,52.241266,21.028187,2025-04-13 18:08:10,2025-04-13 18:10:13
612162,Książęca - Rozbrat,52.230087,21.030236,Książęca - Rozbrat,52.230087,21.030236,2025-04-13 16:53:24,2025-04-13 18:10:13
611361,Port Czerniakowski,52.227685,21.044317,Port Czerniakowski,52.227685,21.044317,2025-04-13 18:08:10,2025-04-13 18:10:13
